ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
4956,Pandorum,6.7,108 min,"Action, Horror, Mystery",28,"Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.","['Christian Alvart', 'Dennis Quaid', 'Ben Foster', 'Cam Gigandet', 'Antje Traue']","['Dennis Quaid', 'Ben Foster', 'Cam Gigandet', 'Antje Traue']",155040,10330853,https://www.imdb.com/title/tt1188729/
4957,The Ninth Gate,6.7,133 min,"Mystery, Thriller",44,"A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.","['Roman Polanski', 'Johnny Depp', 'Frank Langella', 'Lena Olin', 'Emmanuelle Seigner']","['Johnny Depp', 'Frank Langella', 'Lena Olin', 'Emmanuelle Seigner']",189016,18661336,https://www.imdb.com/title/tt0142688/
4958,Christine,6.7,110 min,"Horror, Thriller",57,A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,"['John Carpenter', 'Keith Gordon', 'John Stockwell', 'Alexandra Paul', 'Robert Prosky']","['Keith Gordon', 'John Stockwell', 'Alexandra Paul', 'Robert Prosky']",87450,21200000,https://www.imdb.com/title/tt0085333/
4959,Gangster Squad,6.7,113 min,"Action, Crime, Drama",40,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.","['Ruben Fleischer', 'Sean Penn', 'Ryan Gosling', 'Emma Stone', 'Giovanni Ribisi']","['Sean Penn', 'Ryan Gosling', 'Emma Stone', 'Giovanni Ribisi']",219064,46000903,https://www.imdb.com/title/tt1321870/
4960,The Tender Bar,6.7,106 min,Drama,53,A boy growing up on Long Island seeks out father figures among the patrons at his uncle's bar.,"['George Clooney', 'Ben Affleck', 'Tye Sheridan', 'Daniel Ranieri', 'Lily Rabe']","['Ben Affleck', 'Tye Sheridan', 'Daniel Ranieri', 'Lily Rabe']",30911,30911,https://www.imdb.com/title/tt3108894/
4961,The Client,6.7,119 min,"Crime, Drama, Mystery",65,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,"['Joel Schumacher', 'Susan Sarandon', 'Tommy Lee Jones', 'Brad Renfro', 'Mary-Louise Parker']","['Susan Sarandon', 'Tommy Lee Jones', 'Brad Renfro', 'Mary-Louise Parker']",70270,92115211,https://www.imdb.com/title/tt0109446/
4962,"Extremely Wicked, Shockingly Evil and Vile",6.7,110 min,"Biography, Crime, Drama",52,"A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years.","['Joe Berlinger', 'Lily Collins', 'Zac Efron', 'Angela Sarafyan', 'Sydney Vollmer']","['Lily Collins', 'Zac Efron', 'Angela Sarafyan', 'Sydney Vollmer']",98055,98055,https://www.imdb.com/title/tt2481498/
4963,Slumberland,6.7,117 min,"Adventure, Comedy, Drama",40,"A young girl discovers a secret map to the dreamworld of Slumberland, and with the help of an eccentric outlaw, she traverses dreams and flees nightmares, with the hope that she will be able to see her late father again.","['Francis Lawrence', 'Jason Momoa', 'Marlow Barkley', ""Chris O'Dowd"", 'Kyle Chandler']","['Jason Momoa', 'Marlow Barkley', ""Chris O'Dowd"", 'Kyle Chandler']",26431,26431,https://www.imdb.com/title/tt13320662/
4964,The Good Shepherd,6.7,167 min,"Drama, History, Thriller",61,The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,"['Robert De Niro', 'Matt Damon', 'Angelina Jolie', 'Robert De Niro', 'Alec Baldwin']","['Matt Damon', 'Angelina Jolie', 'Robert De Niro', 'Alec Baldwin']",105648,59952835,https://www.imdb.com/title/tt0343737/
4965,Marrowbone,6.7,110 min,"Adventure, Drama, Horror",63,"A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live.","['Sergio G. Sánchez', 'George MacKay', 'Anya Taylor-Joy', 'Charlie Heaton', 'Mia Goth']","['George MacKay', 'Anya Taylor-Joy', 'Charlie Heaton', 'Mia Goth']",35298,1377,https://www.imdb.com/title/tt5886440/
4966,The Gift,6.7,111 min,"Drama, Fantasy, Horror",62,A fortune teller with extrasensory perception is asked to help find a young woman who has mysteriously disappeared.,"['Sam Raimi', 'Cate Blanchett', 'Katie Holmes', 'Keanu Reeves', 'Giovanni Ribisi']","['Cate Blanchett', 'Katie Holmes', 'Keanu Reeves', 'Giovanni Ribisi']",72057,12008642,https://www.imdb.com/title/tt0219699/
4967,The Matrix Revolutions,6.7,129 min,"Action, Sci-Fi",47,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",526460,139313948,https://www.imdb.com/title/tt0242653/
4968,The Good Dinosaur,6.7,93 min,"Animation, Adventure, Comedy",66,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.","['Peter Sohn', 'Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']","['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']",121096,123087120,https://www.imdb.com/title/tt1979388/
4969,Cocoon,6.7,117 min,"Comedy, Drama, Sci-Fi",65,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.","['Ron Howard', 'Don Ameche', 'Wilford Brimley', 'Hume Cronyn', 'Brian Dennehy']","['Don Ameche', 'Wilford Brimley', 'Hume Cronyn', 'Brian Dennehy']",66005,76113124,https://www.imdb.com/title/tt0088933/
4970,Out of the Furnace,6.7,116 min,"Action, Crime, Drama",63,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother Russell takes matters into his own hands to find justice.","['Scott Cooper', 'Christian Bale', 'Casey Affleck', 'Zoe Saldana', 'Woody Harrelson']","['Christian Bale', 'Casey Affleck', 'Zoe Saldana', 'Woody Harrelson']",120724,11326836,https://www.imdb.com/title/tt1206543/
4971,Blade II,6.7,117 min,"Action, Horror, Sci-Fi",52,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.","['Guillermo del Toro', 'Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela']","['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela']",225970,82348319,https://www.imdb.com/title/tt0187738/
4972,Popstar: Never Stop Never Stopping,6.7,87 min,"Comedy, Drama, Music",68,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.","['Akiva Schaffer', 'Jorma Taccone', 'Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman']","['Jorma Taccone', 'Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman']",65204,9393835,https://www.imdb.com/title/tt3960412/
4973,Streets of Fire,6.7,93 min,"Action, Crime, Drama",59,"A mercenary is hired to rescue his ex-girlfriend, a singer who has been kidnapped by a motorcycle gang.","['Walter Hill', 'Michael Paré', 'Diane Lane', 'Rick Moranis', 'Amy Madigan']","['Michael Paré', 'Diane Lane', 'Rick Moranis', 'Amy Madigan']",22889,8089290,https://www.imdb.com/title/tt0088194/
4974,Sliding Doors,6.7,99 min,"Comedy, Drama, Fantasy",59,"A London woman's love life and career both hinge, unknown to her, on whether or not she catches a train. We see it both ways, in parallel.","['Peter Howitt', 'Gwyneth Paltrow', 'John Hannah', 'John Lynch', 'Jeanne Tripplehorn']","['Gwyneth Paltrow', 'John Hannah', 'John Lynch', 'Jeanne Tripplehorn']",69419,11883495,https://www.imdb.com/title/tt0120148/
4975,High Tension,6.7,91 min,Horror,42,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.","['Alexandre Aja', 'Cécile de France', 'Maïwenn', 'Philippe Nahon', 'Franck Khalfoun']","['Cécile de France', 'Maïwenn', 'Philippe Nahon', 'Franck Khalfoun']",74794,3681066,https://www.imdb.com/title/tt0338095/
4976,Hot Rod,6.7,88 min,"Comedy, Sport",43,Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.,"['Akiva Schaffer', 'Andy Samberg', 'Isla Fisher', 'Ian McShane', 'Jorma Taccone']","['Andy Samberg', 'Isla Fisher', 'Ian McShane', 'Jorma Taccone']",90307,13920741,https://www.imdb.com/title/tt0787475/
4977,The Man with the Golden Gun,6.7,125 min,"Action, Adventure, Thriller",43,"James Bond is targeted by the world's most expensive assassin, while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.","['Guy Hamilton', 'Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams']","['Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams']",109276,20972000,https://www.imdb.com/title/tt0071807/
4978,Angels & Demons,6.7,138 min,"Action, Mystery, Thriller",48,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,"['Ron Howard', 'Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård']","['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård']",301071,133375846,https://www.imdb.com/title/tt0808151/
4979,Hot Shots!,6.7,84 min,"Action, Comedy",61,A parody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,"['Jim Abrahams', 'Charlie Sheen', 'Cary Elwes', 'Valeria Golino', 'Lloyd Bridges']","['Charlie Sheen', 'Cary Elwes', 'Valeria Golino', 'Lloyd Bridges']",112448,69467617,https://www.imdb.com/title/tt0102059/
4980,After Yang,6.7,96 min,"Drama, Sci-Fi",78,"In a near future, a family reckons with questions of love, connection, and loss after their A.I. helper unexpectedly breaks down.","['Kogonada', 'Colin Farrell', 'Jodie Turner-Smith', 'Malea Emma Tjandrawidjaja', 'Justin H. Min']","['Colin Farrell', 'Jodie Turner-Smith', 'Malea Emma Tjandrawidjaja', 'Justin H. Min']",19213,19213,https://www.imdb.com/title/tt8633464/
4981,Candyman,6.7,99 min,"Horror, Thriller",61,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.","['Bernard Rose', 'Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']","['Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']",95589,25792310,https://www.imdb.com/title/tt0103919/
4982,The Last Letter from Your Lover,6.7,110 min,"Drama, Romance",57,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"['Augustine Frizzell', 'Shailene Woodley', 'Joe Alwyn', 'Wendy Nottingham', 'Felicity Jones']","['Shailene Woodley', 'Joe Alwyn', 'Wendy Nottingham', 'Felicity Jones']",19593,19593,https://www.imdb.com/title/tt1893273/
4983,Return to Oz,6.7,113 min,"Adventure, Family, Fantasy",42,"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.","['Walter Murch', 'Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie']","['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie']",28908,28908,https://www.imdb.com/title/tt0089908/
4984,Hillbilly Elegy,6.7,116 min,Drama,38,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.","['Ron Howard', 'Amy Adams', 'Glenn Close', 'Gabriel Basso', 'Haley Bennett']","['Amy Adams', 'Glenn Close', 'Gabriel Basso', 'Haley Bennett']",44371,44371,https://www.imdb.com/title/tt6772802/
4985,Where the Heart Is,6.7,120 min,"Comedy, Drama, Romance",30,"A pregnant seventeen-year-old rebuilds her life after being abandoned by her boyfriend at a Walmart in Sequoyah, Oklahoma.","['Matt Williams', 'Natalie Portman', 'James Frain', 'Ashley Judd', 'Stockard Channing']","['Natalie Portman', 'James Frain', 'Ashley Judd', 'Stockard Channing']",35422,33771174,https://www.imdb.com/title/tt0198021/
4986,Attack the Block,6.7,88 min,"Action, Adventure, Comedy",75,A teen gang in South London defend their block from an alien invasion.,"['Joe Cornish', 'John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']","['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']",109108,1024175,https://www.imdb.com/title/tt1478964/
4987,Vivo,6.7,95 min,"Animation, Adventure, Comedy",66,"Vivo, Sony Pictures Animation's first-ever musical adventure featuring all-new original songs from Lin-Manuel Miranda, will take audiences on an epic adventure to gorgeous and vibrant locations never before seen in animation.","['Kirk DeMicco', 'Brandon Jeffords', 'Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González']","['Brandon Jeffords', 'Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González']",20360,20360,https://www.imdb.com/title/tt6338498/
4988,Bend It Like Beckham,6.7,112 min,"Comedy, Drama, Romance",66,"Two ambitious girls, despite their parents' wishes, have their hearts set on careers in professional football.","['Gurinder Chadha', 'Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']","['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']",113426,32543449,https://www.imdb.com/title/tt0286499/
4989,Kalifornia,6.7,117 min,"Crime, Drama, Thriller",49,"A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.","['Dominic Sena', 'Brad Pitt', 'Juliette Lewis', 'Kathy Larson', 'David Milford']","['Brad Pitt', 'Juliette Lewis', 'Kathy Larson', 'David Milford']",55900,2395231,https://www.imdb.com/title/tt0107302/
4990,Asterix & Obelix: Mission Cleopatra,6.7,107 min,"Adventure, Comedy, Family",,Astérix and Obélix go to Egypt to help architect Numérobis who is building a palace for Cleopatra.,"['Alain Chabat', 'Gérard Depardieu', 'Christian Clavier', 'Jamel Debbouze', 'Monica Bellucci']","['Gérard Depardieu', 'Christian Clavier', 'Jamel Debbouze', 'Monica Bellucci']",55601,3115188,https://www.imdb.com/title/tt0250223/
4991,For Your Eyes Only,6.7,127 min,"Action, Adventure, Thriller",54,"James Bond is assigned to find a missing British vessel, equipped with a weapons encryption device and prevent it from falling into enemy hands.","['John Glen', 'Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson']","['Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson']",104743,62300000,https://www.imdb.com/title/tt0082398/
4992,Saint Maud,6.7,84 min,"Drama, Horror, Mystery",83,A pious nurse becomes dangerously obsessed with saving the soul of her dying patient.,"['Rose Glass', 'Morfydd Clark', 'Caoilfhionn Dunne', 'Jennifer Ehle', 'Marcus Hutton']","['Morfydd Clark', 'Caoilfhionn Dunne', 'Jennifer Ehle', 'Marcus Hutton']",41912,41912,https://www.imdb.com/title/tt7557108/
4993,From Hell,6.7,122 min,"Horror, Mystery, Thriller",54,"In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper.","['Albert Hughes', 'Allen Hughes', 'Johnny Depp', 'Heather Graham', 'Ian Holm', 'Robbie Coltrane']","['Allen Hughes', 'Johnny Depp', 'Heather Graham', 'Ian Holm', 'Robbie Coltrane']",159789,31602566,https://www.imdb.com/title/tt0120681/
4994,Appaloosa,6.7,115 min,"Action, Crime, Drama",64,Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,"['Ed Harris', 'Ed Harris', 'Viggo Mortensen', 'Renée Zellweger', 'Jeremy Irons']","['Ed Harris', 'Viggo Mortensen', 'Renée Zellweger', 'Jeremy Irons']",62858,20207003,https://www.imdb.com/title/tt0800308/
